128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	100	106	113	120	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	92	98	106	114	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	100	108	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	
136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	100	106	113	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	92	98	106	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	100	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	
144	136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	100	106	138	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	92	98	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	
152	144	136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	100	147	138	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	92	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	
161	152	144	136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	156	147	138	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	
170	161	152	144	136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	165	156	147	138	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	161	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	
178	170	161	152	144	136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	174	165	156	147	138	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	170	161	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	167	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	160	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	
187	178	170	161	152	144	136	128	120	113	106	100	94	89	85	82	80	80	80	82	183	174	165	156	147	138	130	122	114	106	98	92	86	80	76	72	70	70	70	72	180	170	161	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	177	167	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	174	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	170	160	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	
196	187	178	170	161	152	144	136	128	120	113	106	100	94	89	85	82	80	80	80	193	183	174	165	156	147	138	130	122	114	106	98	92	86	80	76	72	70	70	70	189	180	170	161	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	186	177	167	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	184	174	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	182	172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	181	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	180	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	180	170	160	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	180	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	
206	196	187	178	170	161	152	144	136	128	120	113	106	100	94	89	85	82	80	80	202	193	183	174	165	156	147	138	130	122	114	106	98	92	86	80	76	72	70	70	199	189	180	170	161	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	196	186	177	167	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	194	184	174	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	192	182	172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	191	181	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	190	180	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	190	180	170	160	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	190	180	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	
90	90	92	94	98	102	108	114	120	127	134	142	150	158	166	174	183	192	201	210	80	80	82	85	89	94	100	106	113	120	128	136	144	152	161	170	178	187	196	206	70	70	72	76	80	86	92	98	106	114	122	130	138	147	156	165	174	183	193	202	60	60	63	67	72	78	84	92	100	108	116	125	134	143	152	161	170	180	189	199	50	50	53	58	64	70	78	86	94	102	111	120	130	139	148	158	167	177	186	196	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	164	174	184	194	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	162	172	182	192	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	161	171	181	191	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	
90	90	90	92	94	98	102	108	114	120	127	134	142	150	158	166	174	183	192	201	80	80	80	82	85	89	94	100	106	113	120	128	136	144	152	161	170	178	187	196	70	70	70	72	76	80	86	92	98	106	114	122	130	138	147	156	165	174	183	193	60	60	60	63	67	72	78	84	92	100	108	116	125	134	143	152	161	170	180	189	50	50	50	53	58	64	70	78	86	94	102	111	120	130	139	148	158	167	177	186	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	164	174	184	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	162	172	182	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	161	171	181	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	170	180	10	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	
92	90	90	90	92	94	98	102	108	114	120	127	134	142	150	158	166	174	183	192	82	80	80	80	82	85	89	94	100	106	113	120	128	136	144	152	161	170	178	187	72	70	70	70	72	76	80	86	92	98	106	114	122	130	138	147	156	165	174	183	63	60	60	60	63	67	72	78	84	92	100	108	116	125	134	143	152	161	170	180	53	50	50	50	53	58	64	70	78	86	94	102	111	120	130	139	148	158	167	177	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	164	174	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	162	172	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	161	171	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	170	20	10	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	
94	92	90	90	90	92	94	98	102	108	114	120	127	134	142	150	158	166	174	183	85	82	80	80	80	82	85	89	94	100	106	113	120	128	136	144	152	161	170	178	76	72	70	70	70	72	76	80	86	92	98	106	114	122	130	138	147	156	165	174	67	63	60	60	60	63	67	72	78	84	92	100	108	116	125	134	143	152	161	170	58	53	50	50	50	53	58	64	70	78	86	94	102	111	120	130	139	148	158	167	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	164	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	162	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	161	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	160	30	20	10	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	
98	94	92	90	90	90	92	94	98	102	108	114	120	127	134	142	150	158	166	174	89	85	82	80	80	80	82	85	89	94	100	106	113	120	128	136	144	152	161	170	80	76	72	70	70	70	72	76	80	86	92	98	106	114	122	130	138	147	156	165	72	67	63	60	60	60	63	67	72	78	84	92	100	108	116	125	134	143	152	161	64	58	53	50	50	50	53	58	64	70	78	86	94	102	111	120	130	139	148	158	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	155	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	152	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	151	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	150	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	
102	98	94	92	90	90	90	92	94	98	102	108	114	120	127	134	142	150	158	166	94	89	85	82	80	80	80	82	85	89	94	100	106	113	120	128	136	144	152	161	86	80	76	72	70	70	70	72	76	80	86	92	98	106	114	122	130	138	147	156	78	72	67	63	60	60	60	63	67	72	78	84	92	100	108	116	125	134	143	152	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	111	120	130	139	148	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	145	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	143	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	141	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	140	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	
108	102	98	94	92	90	90	90	92	94	98	102	108	114	120	127	134	142	150	158	100	94	89	85	82	80	80	80	82	85	89	94	100	106	113	120	128	136	144	152	92	86	80	76	72	70	70	70	72	76	80	86	92	98	106	114	122	130	138	147	84	78	72	67	63	60	60	60	63	67	72	78	84	92	100	108	116	125	134	143	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	111	120	130	139	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	136	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	133	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	131	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	130	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	110	120	130	
114	108	102	98	94	92	90	90	90	92	94	98	102	108	114	120	127	134	142	150	106	100	94	89	85	82	80	80	80	82	85	89	94	100	106	113	120	128	136	144	98	92	86	80	76	72	70	70	70	72	76	80	86	92	98	106	114	122	130	138	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	100	108	116	125	134	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	111	120	130	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	126	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	123	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	121	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	120	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	110	120	
120	114	108	102	98	94	92	90	90	90	92	94	98	102	108	114	120	127	134	142	113	106	100	94	89	85	82	80	80	80	82	85	89	94	100	106	113	120	128	136	106	98	92	86	80	76	72	70	70	70	72	76	80	86	92	98	106	114	122	130	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	100	108	116	125	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	111	120	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	117	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	114	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	111	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	110	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	110	
127	120	114	108	102	98	94	92	90	90	90	92	94	98	102	108	114	120	127	134	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	100	106	113	120	128	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	92	98	106	114	122	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	100	108	116	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	111	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	107	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	104	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	101	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	100	
134	127	120	114	108	102	98	94	92	90	90	90	92	94	98	102	108	114	120	127	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	100	106	113	120	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	92	98	106	114	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	100	108	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	102	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	98	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	94	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	92	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	90	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	90	
142	134	127	120	114	108	102	98	94	92	90	90	90	92	94	98	102	108	114	120	136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	100	106	113	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	92	98	106	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	100	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	94	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	89	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	85	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	82	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	80	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	80	
150	142	134	127	120	114	108	102	98	94	92	90	90	90	92	94	98	102	108	114	144	136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	100	106	138	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	92	98	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	92	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	86	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	80	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	76	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	72	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	70	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	70	
158	150	142	134	127	120	114	108	102	98	94	92	90	90	90	92	94	98	102	108	152	144	136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	100	147	138	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	92	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	84	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	78	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	72	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	67	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	63	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	60	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	60	
166	158	150	142	134	127	120	114	108	102	98	94	92	90	90	90	92	94	98	102	161	152	144	136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	94	156	147	138	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	86	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	78	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	70	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	64	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	58	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	53	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	50	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	50	
174	166	158	150	142	134	127	120	114	108	102	98	94	92	90	90	90	92	94	98	170	161	152	144	136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	89	165	156	147	138	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	80	161	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	72	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	64	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	56	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	50	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	44	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	41	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	40	
183	174	166	158	150	142	134	127	120	114	108	102	98	94	92	90	90	90	92	94	178	170	161	152	144	136	128	120	113	106	100	94	89	85	82	80	80	80	82	85	174	165	156	147	138	130	122	114	106	98	92	86	80	76	72	70	70	70	72	76	170	161	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	67	167	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	58	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	50	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	42	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	36	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	31	160	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	30	
192	183	174	166	158	150	142	134	127	120	114	108	102	98	94	92	90	90	90	92	187	178	170	161	152	144	136	128	120	113	106	100	94	89	85	82	80	80	80	82	183	174	165	156	147	138	130	122	114	106	98	92	86	80	76	72	70	70	70	72	180	170	161	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	63	177	167	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	53	174	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	44	172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	36	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	28	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	22	170	160	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	20	
201	192	183	174	166	158	150	142	134	127	120	114	108	102	98	94	92	90	90	90	196	187	178	170	161	152	144	136	128	120	113	106	100	94	89	85	82	80	80	80	193	183	174	165	156	147	138	130	122	114	106	98	92	86	80	76	72	70	70	70	189	180	170	161	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	60	186	177	167	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	50	184	174	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	41	182	172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	31	181	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	22	180	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	14	180	170	160	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	10	
210	201	192	183	174	166	158	150	142	134	127	120	114	108	102	98	94	92	90	90	206	196	187	178	170	161	152	144	136	128	120	113	106	100	94	89	85	82	80	80	202	193	183	174	165	156	147	138	130	122	114	106	98	92	86	80	76	72	70	70	199	189	180	170	161	152	143	134	125	116	108	100	92	84	78	72	67	63	60	60	196	186	177	167	158	148	139	130	120	111	102	94	86	78	70	64	58	53	50	50	194	184	174	164	155	145	136	126	117	107	98	89	80	72	64	56	50	44	41	40	192	182	172	162	152	143	133	123	114	104	94	85	76	67	58	50	42	36	31	30	191	181	171	161	151	141	131	121	111	101	92	82	72	63	53	44	36	28	22	20	190	180	170	160	150	140	130	120	110	100	90	80	70	60	50	41	31	22	14	10	190	180	170	160	150	140	130	120	110	100	90	80	70	60	50	40	30	20	10	0	
